"code";"deb_sem";"type_val";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2008_01";"2007-12-31";"CAID";NA;121;204;337;215;NA;NA;171;169;NA;217;1;23;138;146;NA;NA;160;91;75;NA;76;46;206;NA;228;260;32;NA;130;781;NA;NA;162;44;187;11;52;NA;77;NA;94.61;NA;187;348;154;58;NA;NA;NA;182;NA;NA;NA
"2008_01";"2007-12-31";"LST_DAY";NA;132;50;168;119;NA;NA;105;183;NA;108;45;154;280;225;NA;NA;213;19;65;NA;90;10;325;NA;211;160;128;NA;110;1;NA;NA;66;107;246;61;281;NA;151;NA;113.61;NA;161;53;27;169;NA;NA;NA;228;NA;NA;NA
"2008_01";"2007-12-31";"LST_NIGHT";NA;69;125;235;115;NA;NA;114;301;NA;170;105;117;54;57;NA;NA;100;41;195;NA;5;127;386;NA;214;334;185;NA;74;731;NA;NA;41;79;245;314;374;NA;109;NA;246.61;NA;132;205;151;129;NA;NA;NA;11;NA;NA;NA
"2008_01";"2007-12-31";"NDVI";NA;198;231;168;235;NA;NA;97;53;NA;264;131;128;28;191;NA;NA;7;15;233;NA;138;155;139;NA;185;296;229;NA;215;735;NA;NA;68;15;214;41;204;NA;64;NA;317.61;NA;57;193;70;341;NA;NA;NA;253;NA;NA;NA
"2008_01";"2007-12-31";"PRECIPITATION";NA;188;165;80;248;NA;NA;167;171;NA;101;376;65;38;202;NA;NA;141;72;284;NA;147;171;300;NA;18;157;91;NA;73;355;NA;NA;64;139;177;47;304;NA;276;NA;58.61;NA;19;338;49;14;NA;NA;NA;102;NA;NA;NA
"2007_52";"2007-12-24";"CAID";NA;80;218;265;124;NA;NA;94;95;NA;13;94;116;168;42;NA;NA;157;20;224;NA;19;114;352;NA;73;323;79;NA;204;333;NA;NA;167;111;127;298;46;NA;240;NA;292.61;NA;61;245;44;175;NA;NA;NA;12;NA;NA;NA
"2007_52";"2007-12-24";"LST_DAY";NA;132;6;36;256;NA;NA;193;71;NA;131;384;171;84;224;NA;NA;167;159;203;NA;188;42;100;NA;306;414;133;NA;21;782;NA;NA;74;17;3;344;165;NA;107;NA;1.61;NA;59;300;138;62;NA;NA;NA;258;NA;NA;NA
"2007_52";"2007-12-24";"LST_NIGHT";NA;240;115;21;184;NA;NA;97;92;NA;145;137;38;191;110;NA;NA;79;110;285;NA;104;76;103;NA;101;324;214;NA;14;137;NA;NA;76;89;108;241;277;NA;281;NA;301.61;NA;183;245;153;315;NA;NA;NA;224;NA;NA;NA
"2007_52";"2007-12-24";"NDVI";NA;293;170;20;65;NA;NA;191;161;NA;179;2;34;257;4;NA;NA;98;4;301;NA;146;101;244;NA;93;133;75;NA;107;784;NA;NA;79;126;136;166;348;NA;39;NA;4.61;NA;91;348;111;367;NA;NA;NA;264;NA;NA;NA
"2007_52";"2007-12-24";"PRECIPITATION";NA;211;137;217;200;NA;NA;82;124;NA;243;275;0;10;111;NA;NA;4;94;21;NA;137;98;380;NA;207;240;235;NA;69;369;NA;NA;70;80;140;109;276;NA;206;NA;250.61;NA;49;173;19;353;NA;NA;NA;240;NA;NA;NA
"2007_51";"2007-12-17";"CAID";NA;268;244;262;82;NA;NA;218;106;NA;242;393;135;132;222;NA;NA;87;149;256;NA;164;31;329;NA;137;285;73;NA;154;271;NA;NA;104;37;77;497;142;NA;143;NA;278.61;NA;8;42;100;288;NA;NA;NA;191;NA;NA;NA
"2007_51";"2007-12-17";"LST_DAY";NA;151;76;79;34;NA;NA;85;143;NA;217;230;2;207;94;NA;NA;195;121;239;NA;159;6;157;NA;172;233;272;NA;61;490;NA;NA;13;138;84;266;360;NA;212;NA;82.61;NA;115;43;101;118;NA;NA;NA;71;NA;NA;NA
"2007_51";"2007-12-17";"LST_NIGHT";NA;41;75;245;91;NA;NA;2;79;NA;88;246;121;24;37;NA;NA;34;109;55;NA;1;7;277;NA;189;153;235;NA;103;86;NA;NA;0;77;204;244;170;NA;61;NA;102.61;NA;41;334;107;305;NA;NA;NA;228;NA;NA;NA
"2007_51";"2007-12-17";"NDVI";NA;87;179;42;78;NA;NA;99;55;NA;14;364;21;133;111;NA;NA;165;132;302;NA;3;127;186;NA;55;345;21;NA;217;445;NA;NA;11;114;146;125;50;NA;229;NA;33.61;NA;28;367;103;261;NA;NA;NA;154;NA;NA;NA
"2007_51";"2007-12-17";"PRECIPITATION";NA;111;238;172;39;NA;NA;99;119;NA;27;176;14;208;108;NA;NA;59;94;275;NA;153;62;113;NA;315;131;146;NA;147;668;NA;NA;126;144;45;134;370;NA;263;NA;156.61;NA;102;211;95;137;NA;NA;NA;73;NA;NA;NA
"2007_50";"2007-12-10";"CAID";NA;203;69;299;166;NA;NA;35;98;NA;68;31;124;155;85;NA;NA;179;175;267;NA;22;64;356;NA;214;42;109;NA;28;357;NA;NA;26;105;27;453;11;NA;67;NA;198.61;NA;137;96;65;412;NA;NA;NA;175;NA;NA;NA
"2007_50";"2007-12-10";"LST_DAY";NA;9;31;290;112;NA;NA;56;157;NA;216;200;215;232;51;NA;NA;73;6;98;NA;97;8;67;NA;136;335;214;NA;160;178;NA;NA;84;35;132;180;66;NA;108;NA;10.61;NA;123;244;26;262;NA;NA;NA;170;NA;NA;NA
"2007_50";"2007-12-10";"LST_NIGHT";NA;98;60;316;256;NA;NA;100;310;NA;223;2;164;278;38;NA;NA;206;160;274;NA;39;184;83;NA;190;284;6;NA;263;705;NA;NA;151;23;147;352;59;NA;258;NA;310.61;NA;36;215;2;145;NA;NA;NA;191;NA;NA;NA
"2007_50";"2007-12-10";"NDVI";NA;276;251;261;225;NA;NA;44;271;NA;49;369;19;104;163;NA;NA;4;51;247;NA;181;75;244;NA;196;312;119;NA;21;757;NA;NA;25;44;144;262;264;NA;42;NA;160.61;NA;44;326;80;234;NA;NA;NA;2;NA;NA;NA
"2007_50";"2007-12-10";"PRECIPITATION";NA;195;131;324;256;NA;NA;89;206;NA;174;160;37;124;233;NA;NA;151;4;252;NA;54;61;203;NA;22;257;38;NA;119;703;NA;NA;35;167;186;264;186;NA;170;NA;222.61;NA;136;339;120;17;NA;NA;NA;236;NA;NA;NA
"2007_49";"2007-12-03";"CAID";NA;54;167;116;209;NA;NA;101;201;NA;32;129;88;271;65;NA;NA;206;170;106;NA;187;142;104;NA;262;241;48;NA;192;296;NA;NA;98;169;207;54;236;NA;216;NA;229.61;NA;102;77;27;47;NA;NA;NA;203;NA;NA;NA
"2007_49";"2007-12-03";"LST_DAY";NA;93;231;349;180;NA;NA;132;289;NA;82;265;40;257;101;NA;NA;201;156;33;NA;120;2;342;NA;221;349;54;NA;147;213;NA;NA;158;159;112;126;185;NA;296;NA;201.61;NA;82;8;59;308;NA;NA;NA;203;NA;NA;NA
"2007_49";"2007-12-03";"LST_NIGHT";NA;195;111;113;140;NA;NA;5;271;NA;213;258;21;204;101;NA;NA;94;150;295;NA;5;160;235;NA;132;117;13;NA;212;25;NA;NA;52;124;92;511;45;NA;157;NA;80.61;NA;73;342;5;384;NA;NA;NA;48;NA;NA;NA
"2007_49";"2007-12-03";"NDVI";NA;246;57;312;90;NA;NA;180;126;NA;244;221;115;108;167;NA;NA;114;32;53;NA;166;88;325;NA;144;172;92;NA;10;114;NA;NA;9;116;124;221;294;NA;308;NA;69.61;NA;140;119;94;299;NA;NA;NA;223;NA;NA;NA
"2007_49";"2007-12-03";"PRECIPITATION";NA;4;121;29;38;NA;NA;82;235;NA;152;249;140;57;202;NA;NA;236;46;4;NA;88;137;254;NA;89;39;242;NA;90;73;NA;NA;9;64;5;271;41;NA;191;NA;123.61;NA;64;262;99;157;NA;NA;NA;63;NA;NA;NA
"2007_48";"2007-11-26";"CAID";NA;247;140;177;214;NA;NA;192;310;NA;71;217;97;218;107;NA;NA;161;95;133;NA;122;172;335;NA;162;179;152;NA;73;356;NA;NA;106;62;101;113;150;NA;138;NA;20.61;NA;89;11;25;375;NA;NA;NA;51;NA;NA;NA
"2007_48";"2007-11-26";"LST_DAY";NA;267;68;321;65;NA;NA;189;33;NA;141;346;153;268;242;NA;NA;83;116;202;NA;168;56;220;NA;112;39;39;NA;167;222;NA;NA;37;91;80;327;174;NA;256;NA;51.61;NA;45;72;89;190;NA;NA;NA;109;NA;NA;NA
"2007_48";"2007-11-26";"LST_NIGHT";NA;36;21;97;205;NA;NA;203;166;NA;113;209;143;214;0;NA;NA;70;143;64;NA;110;185;323;NA;133;97;212;NA;245;286;NA;NA;149;31;178;176;232;NA;158;NA;271.61;NA;201;234;40;408;NA;NA;NA;160;NA;NA;NA
"2007_48";"2007-11-26";"NDVI";NA;72;61;18;147;NA;NA;45;296;NA;95;262;15;142;234;NA;NA;121;165;61;NA;130;11;102;NA;94;93;228;NA;108;198;NA;NA;109;76;228;497;170;NA;289;NA;148.61;NA;170;71;92;292;NA;NA;NA;171;NA;NA;NA
"2007_48";"2007-11-26";"PRECIPITATION";NA;267;83;279;240;NA;NA;201;178;NA;198;59;111;125;274;NA;NA;33;22;37;NA;129;113;246;NA;12;203;156;NA;190;515;NA;NA;51;171;202;158;209;NA;266;NA;27.61;NA;134;279;97;180;NA;NA;NA;265;NA;NA;NA
"2007_47";"2007-11-19";"CAID";NA;103;34;346;135;NA;NA;43;38;NA;152;99;121;78;73;NA;NA;240;167;253;NA;115;6;334;NA;3;69;73;NA;59;342;NA;NA;11;62;75;89;328;NA;186;NA;88.61;NA;57;211;2;265;NA;NA;NA;25;NA;NA;NA
"2007_47";"2007-11-19";"LST_DAY";NA;294;141;39;218;NA;NA;77;35;NA;112;127;13;215;189;NA;NA;47;167;182;NA;50;80;291;NA;43;236;44;NA;72;460;NA;NA;144;142;238;356;70;NA;171;NA;232.61;NA;143;308;61;11;NA;NA;NA;158;NA;NA;NA
"2007_47";"2007-11-19";"LST_NIGHT";NA;225;215;229;238;NA;NA;174;76;NA;220;282;207;201;78;NA;NA;77;162;83;NA;125;123;140;NA;241;390;87;NA;195;11;NA;NA;95;81;136;163;180;NA;101;NA;22.61;NA;102;226;71;14;NA;NA;NA;3;NA;NA;NA
"2007_47";"2007-11-19";"NDVI";NA;46;189;353;28;NA;NA;2;230;NA;208;275;51;151;92;NA;NA;167;38;172;NA;164;71;38;NA;82;390;59;NA;98;26;NA;NA;2;46;219;473;316;NA;321;NA;288.61;NA;100;95;38;259;NA;NA;NA;96;NA;NA;NA
"2007_47";"2007-11-19";"PRECIPITATION";NA;159;128;104;68;NA;NA;147;253;NA;101;187;94;46;110;NA;NA;151;77;214;NA;94;49;101;NA;165;227;166;NA;132;9;NA;NA;142;118;94;300;134;NA;234;NA;90.61;NA;103;250;90;316;NA;NA;NA;241;NA;NA;NA
"2007_46";"2007-11-12";"CAID";NA;161;11;135;67;NA;NA;54;114;NA;50;336;121;152;140;NA;NA;116;100;250;NA;23;19;361;NA;266;399;150;NA;60;521;NA;NA;167;96;4;88;358;NA;281;NA;310.61;NA;120;168;150;15;NA;NA;NA;189;NA;NA;NA
"2007_46";"2007-11-12";"LST_DAY";NA;160;32;260;47;NA;NA;213;52;NA;254;227;130;168;281;NA;NA;170;32;229;NA;120;150;272;NA;121;341;1;NA;243;242;NA;NA;92;119;118;24;226;NA;310;NA;125.61;NA;49;173;139;32;NA;NA;NA;249;NA;NA;NA
"2007_46";"2007-11-12";"LST_NIGHT";NA;234;35;195;9;NA;NA;168;200;NA;78;133;168;233;190;NA;NA;121;102;145;NA;105;129;75;NA;63;219;240;NA;262;636;NA;NA;84;58;228;0;341;NA;319;NA;248.61;NA;5;94;10;147;NA;NA;NA;45;NA;NA;NA
"2007_46";"2007-11-12";"NDVI";NA;17;41;70;41;NA;NA;166;180;NA;77;67;0;141;47;NA;NA;170;108;4;NA;52;133;33;NA;309;350;172;NA;100;515;NA;NA;158;93;134;433;72;NA;121;NA;33.61;NA;88;37;88;413;NA;NA;NA;215;NA;NA;NA
"2007_46";"2007-11-12";"PRECIPITATION";NA;196;22;197;212;NA;NA;216;309;NA;109;250;100;140;175;NA;NA;13;175;140;NA;177;188;11;NA;46;342;51;NA;189;322;NA;NA;4;160;135;126;195;NA;274;NA;290.61;NA;98;310;9;54;NA;NA;NA;14;NA;NA;NA
"2007_45";"2007-11-05";"CAID";NA;46;3;211;178;NA;NA;171;107;NA;130;361;75;116;118;NA;NA;50;158;110;NA;179;36;16;NA;136;6;64;NA;213;657;NA;NA;66;45;62;142;364;NA;312;NA;92.61;NA;89;274;95;42;NA;NA;NA;193;NA;NA;NA
"2007_45";"2007-11-05";"LST_DAY";NA;92;40;284;11;NA;NA;134;128;NA;18;283;208;16;251;NA;NA;205;35;221;NA;159;89;68;NA;191;334;75;NA;101;622;NA;NA;90;104;2;302;243;NA;65;NA;60.61;NA;27;89;118;108;NA;NA;NA;265;NA;NA;NA
"2007_45";"2007-11-05";"LST_NIGHT";NA;255;31;282;125;NA;NA;186;51;NA;10;296;204;266;116;NA;NA;248;170;270;NA;59;85;367;NA;205;323;94;NA;91;186;NA;NA;157;103;189;517;194;NA;121;NA;295.61;NA;120;303;56;14;NA;NA;NA;254;NA;NA;NA
"2007_45";"2007-11-05";"NDVI";NA;82;96;277;179;NA;NA;175;200;NA;61;0;63;47;248;NA;NA;127;141;307;NA;168;135;65;NA;268;346;67;NA;98;653;NA;NA;106;164;0;408;21;NA;19;NA;210.61;NA;120;231;66;145;NA;NA;NA;217;NA;NA;NA
"2007_45";"2007-11-05";"PRECIPITATION";NA;137;17;34;254;NA;NA;170;4;NA;87;198;100;148;95;NA;NA;215;100;297;NA;180;186;138;NA;197;272;7;NA;152;569;NA;NA;128;49;112;417;204;NA;79;NA;59.61;NA;11;198;147;143;NA;NA;NA;31;NA;NA;NA
"2007_44";"2007-10-29";"CAID";NA;158;110;242;38;NA;NA;98;180;NA;112;284;58;131;73;NA;NA;124;177;124;NA;18;141;195;NA;306;45;148;NA;24;102;NA;NA;139;46;199;16;366;NA;215;NA;20.61;NA;184;191;10;112;NA;NA;NA;256;NA;NA;NA
"2007_44";"2007-10-29";"LST_DAY";NA;0;94;303;251;NA;NA;134;12;NA;83;2;54;161;189;NA;NA;2;2;283;NA;46;77;121;NA;196;38;56;NA;1;653;NA;NA;21;102;63;252;7;NA;291;NA;129.61;NA;165;281;49;10;NA;NA;NA;59;NA;NA;NA
"2007_44";"2007-10-29";"LST_NIGHT";NA;140;145;268;196;NA;NA;163;259;NA;167;349;19;202;116;NA;NA;146;66;6;NA;35;19;68;NA;92;338;44;NA;178;567;NA;NA;93;44;215;14;140;NA;233;NA;85.61;NA;196;317;111;237;NA;NA;NA;108;NA;NA;NA
"2007_44";"2007-10-29";"NDVI";NA;254;203;220;220;NA;NA;205;33;NA;22;266;180;222;54;NA;NA;80;43;83;NA;8;55;252;NA;221;245;236;NA;37;277;NA;NA;39;8;246;39;366;NA;226;NA;300.61;NA;202;246;19;178;NA;NA;NA;172;NA;NA;NA
"2007_44";"2007-10-29";"PRECIPITATION";NA;204;110;291;135;NA;NA;108;104;NA;125;159;131;7;205;NA;NA;250;28;205;NA;151;85;123;NA;192;397;129;NA;239;619;NA;NA;2;60;14;53;123;NA;81;NA;131.61;NA;176;50;71;203;NA;NA;NA;160;NA;NA;NA
"2007_43";"2007-10-22";"CAID";NA;16;134;353;118;NA;NA;85;213;NA;176;358;189;195;285;NA;NA;148;88;308;NA;174;160;9;NA;234;271;96;NA;158;69;NA;NA;100;7;108;233;317;NA;233;NA;29.61;NA;131;89;27;374;NA;NA;NA;163;NA;NA;NA
"2007_43";"2007-10-22";"LST_DAY";NA;291;253;32;63;NA;NA;4;221;NA;213;47;152;124;11;NA;NA;205;137;176;NA;97;162;136;NA;150;143;28;NA;229;426;NA;NA;155;21;176;43;105;NA;117;NA;114.61;NA;64;132;124;91;NA;NA;NA;120;NA;NA;NA
"2007_43";"2007-10-22";"LST_NIGHT";NA;113;73;37;246;NA;NA;95;43;NA;192;114;165;124;146;NA;NA;48;97;217;NA;110;81;317;NA;3;239;173;NA;148;302;NA;NA;166;122;55;298;213;NA;223;NA;118.61;NA;200;19;121;183;NA;NA;NA;70;NA;NA;NA
"2007_43";"2007-10-22";"NDVI";NA;65;52;231;152;NA;NA;190;172;NA;255;356;39;257;138;NA;NA;168;69;184;NA;184;181;109;NA;150;134;86;NA;45;459;NA;NA;97;127;147;397;213;NA;302;NA;144.61;NA;187;151;50;352;NA;NA;NA;179;NA;NA;NA
"2007_43";"2007-10-22";"PRECIPITATION";NA;127;197;117;125;NA;NA;93;193;NA;133;146;126;198;174;NA;NA;130;50;125;NA;104;101;310;NA;124;165;243;NA;239;689;NA;NA;149;163;106;391;48;NA;99;NA;178.61;NA;111;20;140;5;NA;NA;NA;263;NA;NA;NA
"2007_42";"2007-10-15";"CAID";NA;282;89;325;226;NA;NA;42;284;NA;166;207;127;176;29;NA;NA;109;63;275;NA;168;134;119;NA;53;92;201;NA;226;430;NA;NA;40;17;3;293;364;NA;162;NA;213.61;NA;12;371;61;35;NA;NA;NA;102;NA;NA;NA
"2007_42";"2007-10-15";"LST_DAY";NA;134;247;298;142;NA;NA;178;233;NA;45;312;88;276;127;NA;NA;147;131;172;NA;93;4;178;NA;263;134;99;NA;40;128;NA;NA;37;139;2;160;68;NA;289;NA;270.61;NA;120;202;134;257;NA;NA;NA;196;NA;NA;NA
"2007_42";"2007-10-15";"LST_NIGHT";NA;120;9;145;202;NA;NA;150;89;NA;88;55;206;71;264;NA;NA;43;88;101;NA;6;181;359;NA;319;239;40;NA;49;512;NA;NA;7;163;39;399;372;NA;292;NA;41.61;NA;168;143;51;91;NA;NA;NA;113;NA;NA;NA
"2007_42";"2007-10-15";"NDVI";NA;239;45;18;255;NA;NA;201;219;NA;158;227;69;230;254;NA;NA;80;14;75;NA;74;76;11;NA;96;108;30;NA;243;173;NA;NA;62;24;5;232;330;NA;37;NA;187.61;NA;186;231;60;113;NA;NA;NA;12;NA;NA;NA
"2007_42";"2007-10-15";"PRECIPITATION";NA;298;100;91;77;NA;NA;87;146;NA;111;21;197;242;40;NA;NA;176;148;88;NA;36;105;35;NA;56;364;275;NA;161;191;NA;NA;91;61;116;352;83;NA;285;NA;237.61;NA;139;82;113;228;NA;NA;NA;81;NA;NA;NA
"2007_41";"2007-10-08";"CAID";NA;66;121;251;198;NA;NA;27;66;NA;25;150;218;102;247;NA;NA;99;92;226;NA;91;44;5;NA;262;302;174;NA;23;706;NA;NA;107;18;219;485;20;NA;74;NA;3.61;NA;2;292;108;26;NA;NA;NA;195;NA;NA;NA
"2007_41";"2007-10-08";"LST_DAY";NA;276;236;92;177;NA;NA;217;246;NA;103;314;11;86;115;NA;NA;46;103;286;NA;127;16;319;NA;224;313;112;NA;171;798;NA;NA;157;8;82;508;221;NA;252;NA;77.61;NA;3;183;63;293;NA;NA;NA;13;NA;NA;NA
"2007_41";"2007-10-08";"LST_NIGHT";NA;110;98;236;95;NA;NA;74;264;NA;187;272;130;35;122;NA;NA;244;100;239;NA;148;189;228;NA;61;60;74;NA;260;283;NA;NA;50;66;128;371;80;NA;69;NA;202.61;NA;124;144;144;277;NA;NA;NA;229;NA;NA;NA
"2007_41";"2007-10-08";"NDVI";NA;262;146;243;11;NA;NA;218;184;NA;229;112;18;19;3;NA;NA;43;67;0;NA;17;117;94;NA;11;14;214;NA;153;527;NA;NA;133;169;165;436;30;NA;105;NA;242.61;NA;62;272;153;22;NA;NA;NA;85;NA;NA;NA
"2007_41";"2007-10-08";"PRECIPITATION";NA;271;199;210;43;NA;NA;59;59;NA;5;54;62;103;176;NA;NA;203;61;237;NA;176;39;143;NA;57;99;65;NA;31;138;NA;NA;23;99;129;59;229;NA;105;NA;243.61;NA;135;98;147;350;NA;NA;NA;198;NA;NA;NA
"2007_40";"2007-10-01";"CAID";NA;83;73;333;151;NA;NA;194;49;NA;99;52;144;191;123;NA;NA;8;0;38;NA;166;38;247;NA;176;35;86;NA;271;142;NA;NA;90;85;219;184;62;NA;177;NA;100.61;NA;11;357;87;371;NA;NA;NA;18;NA;NA;NA
"2007_40";"2007-10-01";"LST_DAY";NA;130;3;300;99;NA;NA;132;238;NA;247;60;143;65;209;NA;NA;250;14;154;NA;128;162;144;NA;139;353;104;NA;170;16;NA;NA;32;130;216;236;340;NA;295;NA;147.61;NA;141;151;88;230;NA;NA;NA;56;NA;NA;NA
"2007_40";"2007-10-01";"LST_NIGHT";NA;236;41;51;154;NA;NA;156;70;NA;215;74;3;18;211;NA;NA;111;10;246;NA;137;103;124;NA;279;332;125;NA;90;642;NA;NA;86;65;238;447;254;NA;250;NA;50.61;NA;192;147;95;141;NA;NA;NA;199;NA;NA;NA
"2007_40";"2007-10-01";"NDVI";NA;159;78;179;8;NA;NA;62;118;NA;161;170;118;233;120;NA;NA;165;52;12;NA;56;66;111;NA;281;301;120;NA;97;680;NA;NA;37;113;85;202;274;NA;57;NA;34.61;NA;197;223;44;260;NA;NA;NA;128;NA;NA;NA
"2007_40";"2007-10-01";"PRECIPITATION";NA;180;214;74;250;NA;NA;143;68;NA;1;195;78;111;185;NA;NA;9;158;148;NA;109;92;121;NA;34;310;178;NA;241;162;NA;NA;146;105;56;93;150;NA;183;NA;310.61;NA;198;98;125;419;NA;NA;NA;183;NA;NA;NA
"2007_39";"2007-09-24";"CAID";NA;112;80;246;11;NA;NA;124;167;NA;232;169;96;189;61;NA;NA;172;24;202;NA;89;119;19;NA;209;305;114;NA;160;648;NA;NA;166;9;240;193;143;NA;20;NA;222.61;NA;33;239;65;158;NA;NA;NA;14;NA;NA;NA
"2007_39";"2007-09-24";"LST_DAY";NA;64;187;128;255;NA;NA;173;114;NA;64;134;106;159;205;NA;NA;239;22;259;NA;171;108;292;NA;170;374;73;NA;177;84;NA;NA;73;72;76;446;369;NA;37;NA;15.61;NA;51;176;146;376;NA;NA;NA;160;NA;NA;NA
"2007_39";"2007-09-24";"LST_NIGHT";NA;147;218;262;97;NA;NA;125;90;NA;138;330;14;126;29;NA;NA;70;103;177;NA;92;152;200;NA;288;271;254;NA;132;449;NA;NA;65;10;94;474;255;NA;239;NA;54.61;NA;43;226;119;257;NA;NA;NA;40;NA;NA;NA
"2007_39";"2007-09-24";"NDVI";NA;19;31;239;109;NA;NA;54;112;NA;117;357;79;158;66;NA;NA;167;156;9;NA;87;22;192;NA;252;414;267;NA;26;592;NA;NA;121;10;98;121;364;NA;24;NA;306.61;NA;172;206;101;172;NA;NA;NA;99;NA;NA;NA
"2007_39";"2007-09-24";"PRECIPITATION";NA;159;195;95;126;NA;NA;149;27;NA;145;314;2;273;228;NA;NA;126;166;113;NA;152;45;4;NA;87;413;77;NA;45;395;NA;NA;90;18;72;505;224;NA;271;NA;101.61;NA;0;121;144;391;NA;NA;NA;14;NA;NA;NA
"2007_38";"2007-09-17";"CAID";NA;35;10;307;175;NA;NA;160;59;NA;15;351;88;156;73;NA;NA;49;105;196;NA;129;159;100;NA;36;347;179;NA;62;127;NA;NA;5;92;133;512;310;NA;25;NA;236.61;NA;92;207;79;315;NA;NA;NA;78;NA;NA;NA
"2007_38";"2007-09-17";"LST_DAY";NA;134;191;15;222;NA;NA;189;118;NA;192;363;160;16;79;NA;NA;251;91;44;NA;132;102;335;NA;163;149;154;NA;117;228;NA;NA;126;120;22;476;370;NA;144;NA;137.61;NA;21;235;57;366;NA;NA;NA;87;NA;NA;NA
"2007_38";"2007-09-17";"LST_NIGHT";NA;244;126;33;12;NA;NA;113;187;NA;143;202;48;265;87;NA;NA;85;156;117;NA;160;99;361;NA;73;389;158;NA;30;548;NA;NA;131;34;77;460;315;NA;248;NA;26.61;NA;200;342;85;361;NA;NA;NA;34;NA;NA;NA
"2007_38";"2007-09-17";"NDVI";NA;202;17;203;60;NA;NA;128;93;NA;10;303;164;184;157;NA;NA;103;10;205;NA;157;171;328;NA;174;283;196;NA;209;23;NA;NA;78;120;85;151;375;NA;137;NA;298.61;NA;158;101;155;117;NA;NA;NA;245;NA;NA;NA
"2007_38";"2007-09-17";"PRECIPITATION";NA;73;186;302;229;NA;NA;211;70;NA;177;223;123;6;269;NA;NA;97;164;66;NA;10;63;228;NA;9;349;92;NA;70;488;NA;NA;113;161;134;385;197;NA;157;NA;99.61;NA;121;367;79;281;NA;NA;NA;55;NA;NA;NA
"2007_37";"2007-09-10";"CAID";NA;65;72;296;198;NA;NA;98;127;NA;264;44;172;197;176;NA;NA;233;152;116;NA;111;141;377;NA;62;98;90;NA;252;279;NA;NA;52;2;222;268;16;NA;56;NA;151.61;NA;97;232;104;64;NA;NA;NA;204;NA;NA;NA
"2007_37";"2007-09-10";"LST_DAY";NA;286;47;204;6;NA;NA;37;113;NA;264;244;18;175;165;NA;NA;50;22;302;NA;118;72;198;NA;160;99;28;NA;77;440;NA;NA;120;177;44;138;14;NA;148;NA;235.61;NA;144;34;56;256;NA;NA;NA;164;NA;NA;NA
"2007_37";"2007-09-10";"LST_NIGHT";NA;288;69;39;89;NA;NA;145;222;NA;182;253;214;104;109;NA;NA;35;28;5;NA;80;18;252;NA;270;127;135;NA;194;643;NA;NA;107;65;199;331;120;NA;266;NA;116.61;NA;156;279;93;384;NA;NA;NA;80;NA;NA;NA
"2007_37";"2007-09-10";"NDVI";NA;0;140;342;50;NA;NA;77;111;NA;72;158;159;139;206;NA;NA;64;1;24;NA;183;46;142;NA;181;337;12;NA;108;204;NA;NA;142;154;113;420;376;NA;149;NA;239.61;NA;202;11;148;18;NA;NA;NA;129;NA;NA;NA
"2007_37";"2007-09-10";"PRECIPITATION";NA;180;26;94;204;NA;NA;17;10;NA;184;332;4;202;148;NA;NA;219;106;39;NA;21;124;89;NA;267;79;110;NA;137;73;NA;NA;102;92;190;14;186;NA;36;NA;282.61;NA;110;337;135;16;NA;NA;NA;122;NA;NA;NA
"2007_36";"2007-09-03";"CAID";NA;129;112;49;49;NA;NA;89;16;NA;241;46;63;114;88;NA;NA;111;37;122;NA;70;137;388;NA;300;157;189;NA;188;423;NA;NA;84;169;37;401;219;NA;161;NA;196.61;NA;146;205;81;6;NA;NA;NA;113;NA;NA;NA
"2007_36";"2007-09-03";"LST_DAY";NA;214;111;89;2;NA;NA;34;56;NA;89;333;111;85;218;NA;NA;222;53;127;NA;151;182;130;NA;311;402;0;NA;156;155;NA;NA;162;19;84;466;69;NA;1;NA;183.61;NA;141;93;93;119;NA;NA;NA;198;NA;NA;NA
"2007_36";"2007-09-03";"LST_NIGHT";NA;60;25;17;182;NA;NA;109;21;NA;183;102;125;47;187;NA;NA;209;103;75;NA;14;24;309;NA;241;262;269;NA;58;577;NA;NA;73;176;195;517;15;NA;267;NA;84.61;NA;134;116;144;12;NA;NA;NA;235;NA;NA;NA
"2007_36";"2007-09-03";"NDVI";NA;253;37;203;177;NA;NA;119;223;NA;36;16;47;126;245;NA;NA;219;15;119;NA;147;78;219;NA;102;362;175;NA;180;317;NA;NA;25;102;192;239;306;NA;171;NA;310.61;NA;176;7;130;42;NA;NA;NA;121;NA;NA;NA
"2007_36";"2007-09-03";"PRECIPITATION";NA;117;160;305;72;NA;NA;165;57;NA;116;83;49;70;100;NA;NA;21;66;232;NA;88;171;278;NA;183;320;229;NA;164;690;NA;NA;169;139;105;127;301;NA;8;NA;318.61;NA;20;86;34;42;NA;NA;NA;248;NA;NA;NA
